184,905,33,15.0,17940.0,Derrytown,5,0.03,0.49,0.02,0.97,0.05,0.02,0.34,0.54,0.26,0.14,0.0,0.0,0.52,0.84,0.18,0.47,0.19,0.13,0.13,0.5,0.41,0.39,0.64,0.27,0.39,0.35,0.44,0.01,0.09,0.13,0.22,0.4,0.32,0.81,0.6,0.25,0.34,0.48,0.49,0.34,0.42,0.47,0.54,0.81,0.83,0.88,0.69,0.66,0.69,0.0,0.08,0.01,0.09,0.16,0.24,0.29,0.02,0.04,0.05,0.05,0.91,0.04,0.17,0.17,0.53,0.65,0.35,0.61,0.08,0.62,0.0,0.06,0.62,0.55,0.32,0.35,0.81,0.13,0.46,0.36,0.33,0.31,0.57,0.54,0.59,0.55,0.37,0.8,0.67,0.0,0.0,0.1,0.16,0.4,0.34,0.07,0.10453259828243107,0.08657151743587248,0.9258508152611549,0.3802191816702648,0.17077777979719586,0.26005989711651173,0.292486958227101,0.0808747395169111,0.8077838283935781,0.5843859061127098,0.030162238410840175,0.10889967295618957,0.09048247876732239,0.3535164067593647,0.13411905870489338,0.37272167423868807,0.25194149698777535,0.1,0.07,0.03,0.19480097379637246,0.12128957368952425,0.5445510946693849,0.22658190635485567,0.0,0.2881981340806024,0.09
185,906,6,,,Haywardcity,5,0.16,0.51,0.19,0.42,0.96,0.44,0.37,0.54,0.33,0.33,0.18,1.0,0.4,0.64,0.16,0.4,0.38,0.48,0.5,0.39,0.34,0.37,0.38,0.22,0.31,0.32,0.39,0.1,0.25,0.31,0.4,0.26,0.37,0.56,0.39,0.25,0.48,0.31,0.6,0.51,0.64,0.64,0.58,0.52,0.51,0.59,0.44,0.44,0.48,0.07,0.3,0.16,0.44,0.52,0.61,0.63,0.65,0.67,0.72,0.68,0.45,0.4,0.47,0.41,0.54,0.54,0.55,0.39,0.51,0.63,0.0,0.11,0.82,0.4,0.1,0.18,0.5,0.13,0.22,0.5,0.47,0.46,0.65,0.62,0.68,0.61,0.63,0.63,0.19,0.08,0.04,0.63,0.49,0.43,0.63,0.68,0.02,0.12,0.97,0.14,0.07,0.24,0.62,0.12,0.58,0.69,0.06,0.33,0.69,0.33,0.04,0.5,1.0,0.12,0.21,0.45,0.04,0.05,0.64,1.0,0.77,0.19,0.46
186,923,34,13.0,6260.0,Bloomfieldtownship,5,0.06,0.33,0.08,0.84,0.31,0.09,0.26,0.43,0.26,0.61,0.07,1.0,0.46,0.54,0.11,0.67,0.61,0.16,0.62,0.54,0.47,0.46,0.36,0.2,0.42,0.46,0.48,0.02,0.14,0.29,0.37,0.4,0.33,0.55,0.41,0.47,0.25,0.48,0.3,0.51,0.33,0.33,0.45,0.75,0.76,0.85,0.62,0.43,0.49,0.01,0.11,0.04,0.35,0.41,0.44,0.48,0.32,0.33,0.33,0.32,0.68,0.15,0.21,0.17,0.36,0.54,0.18,0.54,0.09,0.63,0.0,0.04,0.85,0.44,0.07,0.55,0.04,0.04,0.18,0.47,0.44,0.39,0.5,0.51,0.58,0.5,0.37,0.63,0.86,0.0,0.0,0.39,0.7,0.77,0.76,0.75,0.01,0.22,0.98,0.26,0.02,0.2,0.3,0.22,0.85,0.94,0.07,0.03,0.0,0.07,0.0,0.5,0.14,0.01,0.71,0.55,0.01,0.01,0.76,0.0,0.0,0.16,0.15
187,926,6,,,SanRafaelcity,5,0.06,0.3,0.06,0.75,0.34,0.27,0.26,0.42,0.27,0.44,0.08,1.0,0.5,0.55,0.32,0.65,0.42,0.24,0.49,0.59,0.66,0.71,0.41,0.26,0.39,0.22,0.33,0.03,0.2,0.2,0.17,0.62,0.27,0.58,0.16,0.48,0.2,0.64,0.61,0.57,0.71,0.69,0.3,0.56,0.6,0.7,0.54,0.57,0.56,0.02,0.26,0.07,0.57,0.63,0.66,0.66,0.86,0.83,0.79,0.73,0.59,0.5,0.23,0.19,0.29,0.3,0.34,0.43,0.27,0.6,0.0,0.04,0.86,0.44,0.06,0.17,0.5,0.08,0.18,0.9,0.95,0.97,0.71,0.69,0.84,0.67,0.81,0.63,0.26,0.1,0.04,0.64,0.42,0.43,0.52,0.59,0.11383324745924622,0.35381657193864124,0.7973243485816158,0.12067222408488334,0.1193731983454275,0.12976911957146864,0.4850511346148665,0.061798807512001584,0.8835090172248815,0.5579094740599605,0.05346606424053508,0.06449874341042405,0.11891111467410283,0.2278391681770757,0.12007351404355743,0.39729796935106093,0.16272498287719617,0.05,0.24,0.68,0.02798922676283228,0.06675409470929569,0.6089039220444119,0.27535840924429184,0.0,0.10352813904859891,0.23
188,936,48,,,FarmersBranchcity,5,0.02,0.49,0.05,0.77,0.14,0.37,0.36,0.44,0.27,0.31,0.04,1.0,0.44,0.74,0.28,0.53,0.34,0.09,0.42,0.41,0.41,0.45,0.23,0.17,0.28,0.24,0.26,0.01,0.17,0.3,0.34,0.4,0.32,0.68,0.42,0.18,0.32,0.44,0.43,0.35,0.59,0.54,0.49,0.71,0.67,0.77,0.68,0.71,0.74,0.01,0.14,0.02,0.44,0.53,0.67,0.77,0.42,0.44,0.51,0.53,0.64,0.38,0.36,0.36,0.54,0.42,0.77,0.57,0.34,0.25,0.5,0.02,0.83,0.64,0.38,0.37,0.52,0.25,0.16,0.18,0.18,0.2,0.4,0.43,0.51,0.46,0.4,0.22,0.39,0.0,0.0,0.4,0.49,0.61,0.68,0.71,0.06818565764206394,0.11175772740212243,0.8785725819381918,0.3194830175045547,0.004604570494652222,0.37344750348871725,0.34336686376381914,0.0770036985127198,0.7688190227538678,0.7838155269756936,0.29504879880340523,0.07696295358566359,0.16740777388593467,0.41878662698702285,0.07873861507364732,0.7314080896843234,0.1308997102592652,0.03,0.17,0.1,0.06571793758992657,0.11577443496008474,0.8544556285776975,0.5918793441095471,0.0,0.2537426335320959,0.16
189,938,16,,,TwinFallscity,5,0.03,0.43,0.0,0.92,0.1,0.12,0.46,0.45,0.28,0.5,0.0,0.0,0.19,0.47,0.68,0.42,0.57,0.31,0.42,0.23,0.21,0.21,0.16,0.2,0.14,0.16,0.18,0.03,0.38,0.27,0.4,0.2,0.24,0.51,0.34,0.37,0.5,0.31,0.55,0.28,0.59,0.6,0.48,0.64,0.68,0.67,0.52,0.68,0.63,0.01,0.1,0.01,0.4,0.51,0.54,0.67,0.08,0.09,0.09,0.1,0.87,0.09,0.3,0.27,0.43,0.45,0.41,0.56,0.16,0.52,0.5,0.03,0.82,0.55,0.1,0.36,0.44,0.51,0.21,0.08,0.08,0.08,0.12,0.15,0.16,0.15,0.34,0.23,0.19,0.09,0.0,0.08,0.52,0.45,0.6,0.63,0.011270908374769068,0.16440457301974143,0.9742257846741116,0.12249227671641584,0.01374653463263306,0.2808770447066439,0.2790344827117391,0.22566773254273742,0.8917198280154591,0.8945153468552709,0.06712846722985845,0.17134971686966552,0.09349574140167181,0.3191476060066779,0.01667147159659916,0.7469689795396061,0.44539386256315716,0.03,0.22,0.04,0.32314251486406265,0.051133159494488205,0.7044787777896451,0.73386197150047,0.0,0.1575207974114781,0.18
190,939,39,,,Hilliardcity,5,0.0,0.52,0.01,0.98,0.04,0.01,0.38,0.5,0.24,0.21,0.02,1.0,0.41,0.77,0.22,0.52,0.28,0.14,0.36,0.38,0.37,0.36,0.87,0.0,0.27,0.66,0.42,0.0,0.1,0.14,0.31,0.34,0.21,0.68,0.41,0.38,0.34,0.47,0.38,0.24,0.44,0.43,0.49,0.76,0.77,0.87,0.69,0.48,0.51,0.0,0.1,0.0,0.46,0.44,0.66,0.63,0.05,0.04,0.05,0.05,0.96,0.01,0.13,0.15,0.55,0.57,0.49,0.67,0.06,0.23,0.5,0.02,0.69,0.66,0.0,0.26,0.69,0.07,0.0,0.16,0.14,0.16,0.4,0.39,0.42,0.42,0.26,0.44,0.12,0.0,0.0,0.04,0.74,0.43,0.67,0.72,0.04224374641559323,0.154894647755637,0.9100094843486952,0.3435053074649001,0.03241752891405232,0.18584510729397863,0.15490576684116142,0.31329867023198593,0.6044351678102088,0.5473015802404533,0.22497071331891907,0.14141456603270836,0.11755465061479319,0.11406952006148688,0.08254553253289645,0.37120504061045084,0.4383142556358292,0.02,0.11,0.03,0.31379632249836437,0.10784461431577888,0.736576452847421,0.7384102217941302,0.0,0.11984353301379971,0.06
191,941,48,,,Alvincity,5,0.01,0.49,0.04,0.77,0.03,0.4,0.5,0.58,0.39,0.27,0.0,0.0,0.28,0.71,0.36,0.35,0.33,0.17,0.3,0.31,0.25,0.28,0.2,0.24,0.14,0.18,0.24,0.02,0.36,0.37,0.45,0.2,0.25,0.56,0.4,0.35,0.4,0.29,0.62,0.34,0.6,0.63,0.56,0.63,0.61,0.56,0.55,0.26,0.38,0.01,0.13,0.01,0.32,0.39,0.38,0.5,0.11,0.12,0.11,0.13,0.7,0.21,0.32,0.3,0.53,0.57,0.5,0.42,0.35,0.59,0.0,0.05,0.46,0.41,0.1,0.74,0.73,0.56,0.26,0.09,0.09,0.08,0.25,0.23,0.24,0.25,0.32,0.29,0.43,0.0,0.0,0.15,0.68,0.46,0.57,0.78,0.08691799962673143,0.22706263945860883,0.8433452556956573,0.24305548431394583,0.15381202997984977,0.37880963838556003,0.5384278006219999,0.09905605477417231,0.8813962093023477,0.9048996649753349,0.024167405623494502,0.22205575612810502,0.15821311806909166,0.29829232574422426,0.12415775243594813,0.4665718099288737,0.40684975601080364,0.05,0.09,0.02,0.23986779368813788,0.14790313651879342,0.5273227185793714,0.6721370980117445,0.0,0.031804711446237005,0.14
192,943,34,27.0,48090.0,Morristownship,5,0.02,0.52,0.11,0.86,0.19,0.04,0.33,0.36,0.26,0.42,0.03,0.94,1.0,0.73,0.35,0.88,0.38,0.08,0.46,1.0,1.0,1.0,0.58,0.77,0.5,0.21,0.78,0.0,0.06,0.13,0.13,0.87,0.11,0.63,0.3,0.57,0.1,0.9,0.24,0.38,0.21,0.23,0.44,0.9,0.89,0.96,0.77,0.32,0.33,0.0,0.04,0.01,0.38,0.44,0.41,0.43,0.28,0.29,0.24,0.23,0.81,0.07,0.17,0.19,0.49,0.55,0.22,0.83,0.02,0.19,0.5,0.01,0.87,0.77,0.05,0.49,0.5,0.01,0.05,0.75,0.82,0.83,0.91,0.83,0.98,0.86,0.4,0.46,0.42,0.03,0.0,0.31,0.45,0.67,0.61,0.56,0.04391097557417096,0.22484217402314693,1.0348057516576046,0.09888247270243805,0.04366186508851473,0.10990846894053768,0.37409699872051494,0.2585596433844298,0.8858032966602689,0.8149194432006177,0.353283850913747,0.06331281241602528,0.10367256167309007,0.23903403233069412,0.0727469663156045,0.7466310973987494,0.47057799667324635,0.04,0.11,0.34,0.16727892316847282,0.14953330796993847,0.8658479045755533,0.4874991950756336,0.0,0.27422098384270477,0.04
193,944,34,5.0,57510.0,Pembertontownship,5,0.03,0.68,0.44,0.52,0.27,0.15,0.5,0.54,0.32,0.18,0.0,0.0,0.39,0.79,0.28,0.3,0.25,0.32,0.74,0.35,0.25,0.25,0.34,0.15,0.22,0.36,0.39,0.02,0.17,0.26,0.4,0.12,0.33,0.65,0.25,0.52,0.46,0.25,0.46,0.43,0.55,0.53,0.69,0.64,0.6,0.69,0.6,0.52,0.6,0.02,0.3,0.01,0.19,0.19,0.21,0.23,0.09,0.08,0.08,0.08,0.76,0.07,0.4,0.42,0.73,0.7,0.72,0.68,0.24,0.36,0.5,0.02,0.84,0.69,1.0,0.5,0.6,0.24,0.24,0.23,0.2,0.18,0.45,0.39,0.43,0.41,0.48,0.54,0.53,0.01,0.0,0.2,0.4,0.6,0.53,0.46,0.08630676435265136,0.162564804909119,1.042123338679525,0.3905512344693885,0.14250549191728482,0.34233315095477124,0.43387059615812656,0.18875801039484474,0.5937467090493943,0.814501489839869,0.12219964934560841,0.1497661446362473,0.2061590079365064,0.05295488926986894,0.13529617079796116,0.3770077119192309,0.35044391641947925,0.18,0.04,0.06,0.07096629921516831,0.10243579422597338,0.826923438624769,0.3682260512122674,0.0,0.08284594052881428,0.16
194,948,48,,,CopperasCovecity,5,0.02,0.61,0.32,0.62,0.23,0.16,0.55,0.71,0.49,0.06,0.04,1.0,0.21,0.88,0.29,0.29,0.1,0.19,0.7,0.17,0.15,0.15,0.21,0.24,0.15,0.25,0.25,0.03,0.31,0.13,0.19,0.21,0.51,0.65,0.1,0.48,0.3,0.31,0.31,0.19,0.4,0.37,0.6,0.78,0.76,0.81,0.6,0.47,0.42,0.0,0.06,0.01,0.4,0.44,0.43,0.47,0.21,0.2,0.18,0.18,0.78,0.08,0.23,0.25,0.67,0.65,0.68,0.35,0.26,0.41,0.5,0.06,0.44,0.38,0.04,0.57,0.77,0.32,1.0,0.1,0.09,0.08,0.25,0.26,0.27,0.29,0.55,0.52,0.36,0.0,0.0,0.21,0.18,0.18,0.0,0.0,0.008497339781581577,0.24005286539364845,0.952633870131663,0.2980419493122566,0.19097236699422815,0.13554301709400465,0.48401441882429075,0.3666434277487529,0.4749846101840104,0.5948721983189188,0.022449372655709673,0.2608365340181932,0.08611252136071397,0.20410082842325444,0.14329771598694147,0.7440947114241797,0.2593374334615507,0.02,0.21,0.01,0.09661844268457678,0.05393184466842661,0.8708430937390841,0.7619730180291744,0.0,0.24722049737529947,0.17
195,951,18,,,Connersvillecity,5,0.01,0.35,0.05,0.96,0.01,0.0,0.47,0.46,0.31,0.56,0.0,0.0,0.17,0.36,0.26,0.41,0.7,0.44,0.64,0.21,0.19,0.18,0.27,0.28,1.0,0.0,0.22,0.02,0.37,0.58,0.68,0.11,0.74,0.3,0.9,0.27,0.9,0.22,0.74,0.31,0.68,0.74,0.39,0.48,0.5,0.59,0.51,0.53,0.66,0.01,0.13,0.0,0.07,0.05,0.12,0.1,0.0,0.0,0.01,0.0,0.98,0.02,0.16,0.15,0.36,0.36,0.38,0.55,0.09,0.62,0.0,0.02,0.76,0.55,0.35,0.62,0.19,0.77,0.45,0.04,0.03,0.03,0.12,0.13,0.12,0.14,0.3,0.05,0.37,0.0,0.0,0.02,0.78,0.61,0.81,0.83,0.06643015405104856,0.1762089967821021,0.9940702475744145,0.09421749513512637,0.033085598002124676,0.2017215345296001,0.45232313935275215,0.24136796555961265,0.5105658169013012,0.6163604216590326,0.41185630797227496,0.15567363758651592,0.15643745970893816,0.28339301082579854,0.03284148510958277,0.41186020092788406,0.1297551559116962,0.02,0.17,0.04,0.2628916381862062,0.03238601492792206,0.8790518110932521,0.806049751572735,0.0,0.33362594029992043,0.12
196,953,12,,,SouthMiamicity,5,0.0,0.37,0.58,0.49,0.11,0.44,0.3,0.43,0.27,0.44,0.02,1.0,0.33,0.59,0.4,0.42,0.41,0.29,0.38,0.38,0.41,0.54,0.19,0.23,0.47,0.2,0.51,0.01,0.39,0.24,0.35,0.5,0.32,0.56,0.14,0.72,0.18,0.6,0.66,0.6,0.7,0.71,0.56,0.41,0.29,0.35,0.4,0.51,0.49,0.02,0.77,0.02,0.24,0.23,0.36,0.41,0.38,0.32,0.46,0.48,0.48,0.32,0.53,0.4,0.41,0.49,0.31,0.57,0.4,0.59,0.0,0.01,0.82,0.52,0.91,0.37,0.4,0.16,0.14,0.22,0.24,0.27,0.36,0.36,0.4,0.36,0.67,0.56,0.61,0.0,0.0,0.68,0.32,0.64,0.77,0.62,0.08612585560454354,0.27346883890064666,0.9976283878551296,0.35526133645673785,0.045348655865970665,0.1855571576249935,0.2781273121286596,0.3452602196283964,0.8046701313734408,0.7031293453392445,0.03278389128251891,0.24269685858097806,0.0342243155359291,0.43381083011188837,0.14867544098127733,0.675382758388394,0.2919222016681931,0.0,0.38,0.42,0.3144371675189709,0.030202840494938266,0.7287827889853999,0.25663203519331756,0.0,0.2159672769848509,0.73
197,965,48,,,LaPortecity,5,0.03,0.65,0.14,0.78,0.06,0.26,0.47,0.49,0.27,0.13,0.04,1.0,0.5,0.84,0.37,0.38,0.21,0.18,0.25,0.46,0.32,0.32,0.26,0.23,0.28,0.3,0.33,0.02,0.22,0.22,0.3,0.22,0.3,0.67,0.55,0.31,0.45,0.34,0.6,0.24,0.53,0.58,0.67,0.76,0.74,0.83,0.69,0.44,0.4,0.01,0.13,0.01,0.19,0.23,0.25,0.32,0.06,0.06,0.06,0.07,0.79,0.09,0.33,0.35,0.7,0.69,0.67,0.66,0.29,0.31,0.5,0.04,0.67,0.66,0.22,0.61,0.75,0.29,0.33,0.11,0.09,0.08,0.29,0.29,0.33,0.34,0.26,0.3,0.4,0.0,0.0,0.13,0.63,0.47,0.78,0.78,0.0471702365268505,0.3061190113608906,0.8829237864941764,0.1856731379706945,0.004574166533096972,0.3462409585811358,0.43834464173807786,0.25069090857321863,0.7488385805401259,0.8364182852102209,0.06313475001251663,0.22004959694654594,0.12724662526780803,0.2604200195644346,0.11347954304488471,0.6558079620875854,0.3633547014694646,0.05,0.12,0.0,0.023397212763676616,0.04241376247995498,0.513614965172371,0.7860142724366246,0.0,0.2782142678577683,0.16
198,966,48,,,Beaumontcity,5,0.17,0.43,0.8,0.31,0.1,0.08,0.43,0.47,0.31,0.44,0.18,1.0,0.21,0.47,0.26,0.38,0.52,0.45,0.39,0.25,0.26,0.39,0.18,0.2,0.34,0.27,0.32,0.21,0.56,0.34,0.42,0.31,0.51,0.38,0.31,0.56,0.36,0.42,0.67,0.41,0.69,0.71,0.51,0.43,0.41,0.52,0.38,0.49,0.51,0.11,0.41,0.02,0.5,0.47,0.53,0.58,0.11,0.09,0.1,0.1,0.87,0.08,0.35,0.3,0.43,0.45,0.43,0.52,0.21,0.54,0.5,0.3,0.52,0.51,0.56,0.68,0.48,0.48,0.38,0.05,0.05,0.08,0.15,0.19,0.21,0.22,0.51,0.23,0.47,0.07,0.12,0.09,0.73,0.59,0.77,0.83,0.03,0.17,0.96,0.2,0.06,0.2,0.37,0.17,0.29,0.8,0.27,0.05,0.0,0.22,0.03,0.5,0.14,0.23,0.12,0.08,0.13,0.03,0.67,1.0,0.33,0.13,0.52
199,970,39,35.0,16000.0,Clevelandcity,5,0.8,0.37,0.91,0.23,0.06,0.08,0.39,0.49,0.31,0.46,0.8,1.0,0.1,0.24,0.09,0.22,0.56,1.0,0.51,0.13,0.14,0.19,0.19,0.16,0.18,0.23,0.23,1.0,0.76,0.43,0.73,0.11,0.99,0.19,0.53,0.42,0.67,0.2,0.83,0.65,0.78,0.84,0.55,0.08,0.1,0.11,0.1,0.24,0.17,1.0,0.99,0.14,0.26,0.29,0.32,0.34,0.07,0.07,0.07,0.07,0.82,0.13,0.42,0.33,0.39,0.45,0.38,0.36,0.13,0.61,0.0,1.0,0.54,0.35,1.0,0.66,0.0,0.54,0.43,0.05,0.04,0.04,0.09,0.14,0.15,0.16,0.66,0.33,0.49,0.34,0.24,0.12,0.7,0.67,0.91,0.85,0.38,0.35,0.64,0.39,0.52,0.4,0.39,0.35,0.51,0.55,0.62,0.09,0.01,0.49,0.22,0.57,0.23,0.22,0.55,0.8,0.61,0.34,0.62,0.5,0.34,0.29,0.69
200,984,44,7.0,51760.0,NorthProvidencetown,5,0.04,0.32,0.02,0.96,0.07,0.03,0.28,0.45,0.3,0.63,0.05,1.0,0.34,0.51,0.13,0.54,0.6,0.22,0.52,0.38,0.39,0.38,0.37,0.16,0.28,0.27,0.38,0.02,0.16,0.35,0.51,0.32,0.37,0.52,0.44,0.49,0.36,0.42,0.37,0.42,0.37,0.39,0.4,0.72,0.73,0.87,0.71,0.45,0.59,0.01,0.08,0.02,0.25,0.31,0.3,0.3,0.14,0.15,0.13,0.12,0.74,0.12,0.14,0.13,0.33,0.52,0.12,0.61,0.06,0.62,0.0,0.04,0.76,0.5,0.02,0.2,0.58,0.06,0.07,0.32,0.31,0.29,0.35,0.42,0.48,0.41,0.51,0.47,0.63,0.0,0.0,0.23,0.81,0.76,0.87,0.77,0.13500946122365878,0.09705969014976232,0.7941432785282752,0.11021649344431862,0.1755043717003296,0.064226272646861,0.22133542803340733,0.10866557151631485,0.5823577307564203,0.5626474668386501,0.42911357280550505,0.08765979729706935,0.05151095915532476,0.3041905276969752,0.045843253872240676,0.6165314595026594,0.48443632422185556,0.01,0.47,0.13,0.042879039641615296,0.10370702549122107,0.8681531006104286,0.1685734200994133,0.0,0.3462705979592009,0.1
201,990,39,,,Urbanacity,5,0.0,0.37,0.14,0.88,0.03,0.02,0.41,0.44,0.33,0.53,0.0,0.0,0.25,0.44,0.21,0.42,0.56,0.42,0.6,0.3,0.25,0.24,0.23,0.24,0.4,0.47,0.57,0.01,0.3,0.27,0.45,0.18,0.46,0.44,0.92,0.25,0.83,0.27,0.57,0.32,0.56,0.59,0.42,0.57,0.6,0.64,0.64,0.48,0.65,0.0,0.15,0.0,1.0,0.78,0.64,0.62,0.06,0.04,0.03,0.03,0.98,0.03,0.18,0.16,0.37,0.4,0.34,0.55,0.07,0.53,0.5,0.01,0.79,0.54,0.03,0.53,0.29,0.44,0.54,0.08,0.08,0.08,0.15,0.17,0.16,0.19,0.21,0.04,0.32,0.0,0.0,0.02,0.86,0.56,0.68,0.76,0.023369937536509924,0.23895914400927648,0.8538928935691725,0.1049528883602774,0.11879923351746596,0.06706727695524234,0.46107874665444076,0.361791476609624,0.7852927645938637,0.8400662077766825,0.21152965132726628,0.12039284498081634,0.14554768023883732,0.24504433723312743,0.0992676450992713,0.5984299422623842,0.28046211703047624,0.02,0.15,0.06,0.06733345695916367,0.11474134460394173,0.7541125311277205,0.5547265437672093,0.0,0.332007562651577,0.12
202,995,37,,,Thomasvillecity,5,0.01,0.33,0.54,0.56,0.01,0.01,0.43,0.5,0.35,0.54,0.03,1.0,0.17,0.5,0.18,0.21,0.55,0.35,0.25,0.19,0.2,0.23,0.21,0.12,0.41,0.05,0.26,0.02,0.34,0.67,0.76,0.14,0.26,0.58,1.0,0.13,1.0,0.19,0.74,0.39,0.71,0.76,0.36,0.33,0.31,0.33,0.42,0.8,0.86,0.01,0.38,0.0,0.24,0.17,0.31,0.53,0.0,0.0,0.01,0.01,0.96,0.04,0.15,0.14,0.34,0.29,0.42,0.33,0.13,0.66,0.0,0.02,0.78,0.37,0.44,0.44,0.5,0.56,0.61,0.07,0.06,0.08,0.1,0.14,0.14,0.18,0.31,0.37,0.56,0.0,0.0,0.0,0.79,0.57,0.7,0.79,0.12783477499155974,0.3117936320440153,0.9967107622769007,0.10882400178881624,0.16695409390719054,0.13461851482366596,0.15733504254543507,0.27554820865612606,0.5143476501848433,0.715751194838954,0.2332108545801568,0.11621748638403626,0.05025058180174521,0.18430436017237087,0.08873921671022832,0.6116853696643771,0.40579441084318857,0.03,0.13,0.0,0.1624727328804725,0.14099278565453222,0.634384563200308,0.5431923504472602,0.0,0.22458476751909154,0.36
203,998,6,,,Lynwoodcity,5,0.08,1.0,0.46,0.0,0.13,1.0,0.65,0.72,0.5,0.12,0.1,1.0,0.24,0.59,0.09,0.07,0.25,0.82,0.28,0.19,0.07,0.07,0.26,0.1,0.17,0.18,0.22,0.12,0.58,1.0,1.0,0.04,0.87,0.33,0.84,0.12,1.0,0.09,0.34,0.73,0.49,0.43,1.0,0.47,0.42,0.54,0.55,0.18,0.03,0.11,0.84,0.18,0.43,0.48,0.51,0.61,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33,1.0,0.88,0.0,0.02,0.93,0.36,0.4,0.29,0.31,0.43,0.69,0.33,0.33,0.3,0.48,0.46,0.52,0.45,0.84,0.96,0.29,0.03,0.0,1.0,0.37,0.53,0.85,0.72,0.049342910204458246,0.12130797569992341,1.035378893529726,0.18911666286259737,0.03401333408729273,0.31231672212602013,0.4628365582285845,0.08001763495104802,0.6207290861575876,0.9139816399051388,0.32955725834214605,0.0298895373245386,0.1697551209777045,0.15588587854808528,0.1180246103624588,0.4544862186303501,0.15689107371596162,0.01,1.0,0.35,0.12524271933175407,0.07602226998458204,0.8762188935652091,0.40988022943068275,0.0,0.23453223407176255,1.0
204,1006,39,113.0,21000.0,Daytoncity,6,0.28,0.36,0.79,0.36,0.04,0.01,0.47,0.55,0.41,0.43,0.29,1.0,0.13,0.34,0.11,0.27,0.52,0.76,0.61,0.16,0.16,0.2,0.21,0.18,0.23,0.17,0.35,0.42,0.71,0.37,0.55,0.18,0.71,0.28,0.42,0.48,0.52,0.31,0.88,0.62,0.86,0.9,0.47,0.12,0.13,0.1,0.07,0.27,0.25,0.36,0.88,0.02,0.29,0.31,0.42,0.43,0.03,0.03,0.03,0.03,0.95,0.02,0.32,0.26,0.35,0.35,0.39,0.38,0.13,0.61,0.0,0.41,0.61,0.39,1.0,0.62,0.15,0.53,0.32,0.06,0.05,0.05,0.11,0.16,0.17,0.17,0.66,0.23,0.5,0.24,0.01,0.04,0.69,0.54,0.78,0.75,0.1,0.27,0.91,0.28,0.11,0.23,0.27,0.27,0.48,0.72,0.43,0.01,0.04,0.3,0.04,0.79,0.66,0.16,0.28,0.42,0.29,0.1,0.49,0.0,0.24,0.25,0.67
205,1026,18,,,Noblesvillecity,6,0.01,0.44,0.02,0.98,0.04,0.01,0.39,0.48,0.26,0.3,0.0,0.0,0.41,0.69,0.5,0.52,0.34,0.17,0.33,0.46,0.42,0.4,0.44,0.08,0.48,1.0,0.64,0.01,0.19,0.23,0.31,0.47,0.12,0.68,0.44,0.33,0.3,0.49,0.5,0.25,0.53,0.53,0.47,0.74,0.78,0.75,0.75,0.68,0.61,0.0,0.12,0.0,0.81,0.65,0.53,0.51,0.08,0.05,0.04,0.04,0.98,0.04,0.11,0.12,0.47,0.58,0.29,0.63,0.05,0.47,0.5,0.02,0.74,0.57,0.02,0.31,0.75,0.3,0.18,0.15,0.21,0.25,0.28,0.33,0.34,0.35,0.37,0.37,0.35,0.01,0.0,0.04,0.68,0.37,0.37,0.61,0.1367939504483347,0.375537785709459,1.003590337430022,0.3831263718850087,0.02447725664206626,0.3082536982557711,0.4222861879383949,0.3594895653374115,0.6700324892583133,0.8967451660935734,0.24425460893874168,0.1299834586378998,0.07069431519500025,0.22238148428121887,0.15046937797716134,0.5489737263547069,0.43059640060533566,0.02,0.17,0.0,0.06590635915972975,0.028638592121168115,0.5028767346985882,0.40023903684874573,0.0,0.06338932730054879,0.28
206,1027,25,21.0,39765.0,Medfieldtown,6,0.0,0.66,0.01,0.98,0.05,0.01,0.36,0.36,0.24,0.24,0.02,0.91,0.9,0.83,0.12,0.84,0.29,0.05,0.4,0.88,0.72,0.68,1.0,0.0,1.0,0.0,0.18,0.0,0.03,0.06,0.09,0.81,0.22,0.69,0.4,0.57,0.13,0.76,0.14,0.4,0.22,0.19,0.65,0.94,0.96,0.93,0.83,0.51,0.47,0.0,0.08,0.0,0.14,0.13,0.3,0.31,0.05,0.04,0.08,0.08,0.9,0.02,0.21,0.23,0.68,0.74,0.25,0.88,0.03,0.19,0.5,0.0,0.95,0.82,0.0,0.25,0.56,0.0,0.0,0.67,0.65,0.66,0.46,0.59,0.7,0.58,0.45,0.47,0.22,0.0,0.0,0.15,0.66,0.82,0.77,0.81,0.08166541283700088,0.3210638554964611,0.8011265700104386,0.1454031566539398,0.009548700639493314,0.34410359196466844,0.2956992842716175,0.31331495347152,0.6918580675592184,0.8946720617860988,0.24623593933145368,0.165960947854532,0.19526669155049306,0.05526618080042002,0.1287631487335951,0.37293699334101127,0.40871595645581993,0.04,0.06,0.29,0.11113648797292411,0.11520901429567652,0.6496310841889483,0.6232385612884983,0.0,0.2723297368425034,0.01
