2 74 16 97 86 172 37 3 706 1 2 61 939 12 2517 771 37 40 3 7280 332 1146 2 99 0 799 1 1146 4449 329 1 110 6923 907 54 123 95 2 482 2 108 152 8 124 134 9 12 851 2 99 0 8889 796 876 13 799 392 1 2386 126 63 6 4265 165 2 68 22 55 8616 558 63 6 1003 10 0 1776 5 3 2548 1242 13 1742 1226 2 274 4 152 0 1283 791 9 433 80 8 393 25 128 14 108 1211 6969 89 346 36 11 28 0 56 6 1152 413 0 593 2631 71 0 177 380 170 1406 175 6 1457 2 157 159 4 137 62 42 	5
33 329 27 3 33 234 2 49 9 0 831 329 1046 156 75 3 173 5 0 1548 1122 1 1106 2352 15 61 46 45 4505 7 68 267 2509 56 108 31 3 78 6849 420 931 35 198 1797 389 85 139 13 716 1 340 15 70 448 147 554 2741 2879 138 10 291 	4
1170 0 1305 607 10 432 81 509 8 584 10 0 193 378 2 232 4 162 39 65 54 121 0 4203 30 8 7 41 485 0 9006 2887 7 41 76 1 0 630 477 441 3 353 3039 10 0 33 2892 18 613 2 353 1 2587 2220 5 1 2 105 8 7 33 4 20 338 10 0 2 385 0 8532 186 18 3 156 0 233 357 43 61 150 0 5372 3 129 209 75 21 25 922 54 0 33 233 7 16 216 676 9 288 947 613 2 473 1 393 27 8 9 380 372 15 102 21 356 33 947 2 162 0 2008 1 0 79 752 8560 0 741 114 267 3009 48 4 37 2361 12 138 2607 8686 163 138 1 0 469 114 254 281 44 687 3 872 224 2 74 0 26 1 49 436 	5
2 20 4 132 17 23 118 85 1846 211 9 153 27 320 17 336 248 1 126 1 0 6100 18 60 1155 21 34 1846 190 17 5014 167 1 15 46 199 1 15 90 95 40 236 0 227 0 113 7 1055 14 41 1599 1 459 282 3 78 2247 35 15 61 112 822 683 34 2470 512 136 8 57 31 2053 118 	4
42 7 12 1348 5 1530 1268 862 2588 37 3 321 354 26 0 225 7 3 173 12 4 253 121 105 379 228 2957 4791 18 28 14 225 7 58 2 1349 50 2 445 10 0 401 476 1208 0 432 11 0 26 6 961 19 29 2673 4 0 177 2489 4 0 3005 583 0 354 5 0 607 42 7 1221 0 5488 2 237 0 603 43 63 22 126 1 3 41 1141 890 5 1591 8362 16 2588 6 128 1 3 33 857 0 79 43 2 237 22 94 744 1 55 79 383 8 1651 38 5 58 17 20 27 0 33 394 1 512 811 21 11 211 3 174 185 9 0 5488 2 176 139 208 79 383 69 1500 8855 178 820 512 345 30 3 188 11 6 268 5 3 2453 2 6 837 999 345 44 222 44 271 3 78 65 3000 85 512 345 124 39 5 0 875 0 3204 6 53 3850 1 382 34 8 6 841 1370 507 10 3 241 1695 8 15 264 360 31 765 638 89 0 5488 25 66 46 4680 71 0 1663 18 0 98 	3
16 7 0 88 539 10 515 456 5 318 412 1419 1 76 341 905 369 0 4801 585 5 1242 306 	4
77 3 41 564 78 741 63 2 53 334 12 101 51 32 0 154 149 2 22 3 394 9 175 292 53 274 3 831 814 180 9 138 2 99 0 1481 1114 5933 1388 1087 2347 13 3 792 365 136 13 3 9451 1001 805 2 309 8 456 5 266 1 0 227 695 6 1183 1 490 13 3 682 1105 709 6 1190 318 2 273 510 50 700 403 8 6 53 24 1 58 2 274 25 2 6 245 13 0 234 8 115 144 1498 9 8 4 137 39 292 2 203 10 3 2144 172 0 449 5 0 154 6 3 1460 365 449 41 24 490 18 0 1460 25 8 106 236 34 3 1472 2 115 1261 55 1172 449 1 3 1931 703 449 67 1111 1 186 3 449 3150 13 104 147 240 617 10 0 449 2344 1 2532 372 5 1119 0 2681 228 31 10 1181 3120 490 3120 3964 1940 0 1181 39 1803 0 2681 146 365 2681 70 49 4310 569 113 6 41 459 1 107 2 70 49 62 4 1261 3210 1 2681 10 0 1302 	4
118 34 8 201 252 1013 84 21 102 0 2987 5 0 933 1856 2936 207 355 1334 27 3 24 234 83 3 24 2277 	4
2023 100 49 42 56 7 24 2771 121 15 46 0 215 3510 4 43 1037 61 21 236 214 215 50 317 0 269 123 137 12 270 1037 157 236 214 215 281 15 22 4 31 32 4 2902 58 3 298 119 66 103 0 1116 17 23 21 41 24 0 94 2086 29 3 245 	3
21 24 41 753 431 28 2436 0 130 1480 84 21 8558 757 753 1 431 0 1081 141 6 0 899 168 0 1393 431 1 2867 329 29 146 549 288 14 69 266 0 56 6 330 172 40 1556 	2
40 237 16 26 16 788 41 107 113 33 3216 13 69 15 66 232 4 2085 54 957 55 909 1086 1215 448 34 27 3 484 767 272 51 15 257 37 4084 3 901 1 15 46 518 1821 3 901 37 21 34 1270 5349 190 15 20 4 913 3 5931 9 3 425 1 37 327 4 4101 16 833 901 4 901 96 8 39 255 9 3532 35 15 135 16 811 7 53 3494 25 415 71 1 150 9 697 	5
19 29 1470 27 3 522 1271 1 259 0 379 9 16 305 1174 23 19 665 11 19 115 19 23 2625 18 0 2805 9 33 373 10 142 873 16 6 158 43 9 52 537 19 528 42 9 175 189 978 19 29 10 291 0 3562 5 0 760 99 29 0 147 689 705 43 1006 1137 2776 322 1 2753 315 13 429 277 1 489 0 1282 29 41 24 73 16 7 158 0 339 4 46 42 2 105 11 0 1006 1137 644 29 0 88 1046 19 103 36 5 52 28 960 2718 14 2834 5 0 332 201 141 11 17 336 18 0 373 12 954 1784 91 59 460 7372 18 163 373 1 6 312 3 327 51 316 331 0 2435 16 1784 9735 0 9584 598 5 99 35 15 23 6020 5991 4 930 103 60 141 18 0 188 	4
351 152 251 18 1661 1 134 68 2885 13 2311 2458 1261 0 474 897 23 348 4925 0 351 46 1028 30 3 351 180 1 0 126 644 23 24 73 0 2380 683 20 64 353 2100 43 2 105 7 463 1460 3567 8 77 76 1356 5202 1028 3272 3527 126 1 125 231 6236 91 0 2909 193 119 21 783 0 288 2 99 3 192 1 93 127 3 1502 6 241 288 224 9 54 139 44 396 100 779 324 77 3 241 2716 9 3 6452 0 1834 6 8760 18 0 307 1 0 1985 1 94 29 577 2 475 11 1701 754 55 226 27 16 1139 182 452 83 3 4088 11 8277 87 1 1803 2274 87 570 10 169 37 40 3 78 925 14 0 724 5 0 113 7 33 140 13 16 26 34 27 1933 2403 114 153 281 32 376 499 4 31 171 100 346 10 17 84 1809 25 282 456 5 9790 20 1244 17 84 20 326 521 13 3129 14 124 134 759 201 4 152 296 264 856 10 0 2163 1238 351 760 137 13 3 192 2682 25 11 343 82 160 0 2353 210 23 6270 0 1857 6270 745 174 1 0 1857 879 1112 376 236 95 118 17 84 292 20 340 60 519 5 2473 340 745 33 44 1082 340 2495 16 182 7 10 0 275 2637 190 6801 3196 3285 1725 483 23 25 0 306 7 3 78 3078 21 95 5367 61 84 54 11 14 37 1457 	4
3203 0 1804 5 8990 18 0 732 1468 2 53 115 313 0 215 47 42 89 1019 379 2 314 4 49 13 0 212 1 325 215 8 6 40 30 24 30 0 79 379 132 8 7 0 215 6 1164 1 169 1905 18 8 1607 757 10 12 748 545 0 222 29 24 14 17 29 40 222 262 73 260 0 212 512 3749 18 0 79 650 29 258 207 17 22 3 1007 2511 1 29 2170 13 1031 266 8 15 34 212 512 222 27 36 15 399 96 253 3749 36 10 36 2 22 3 90 24 151 42 1 37 223 1175 39 35 198 10 0 2356 633 	4
33 26 4 49 9 3 445 44 2017 1475 	4
911 336 16 26 1741 77 3 1113 5 3 1374 1 3 359 41 1390 542 1365 88 5 36 9 3 4772 2468 15 61 20 2991 542 9169 35 15 20 1674 15 20 264 812 11 8 7 1836 1 798 242 1739 30 95 30 798 148 2 816 1672 281 19 443 2 61 426 15 7 3 33 26 4 1365 60 542 77 55 6301 2 20 114 509 27 79 1281 542 9169 9 3543 0 628 23 1152 1784 17 23 3597 1 499 160 86 10 0 201 776 930 17 33 15 1 1672 123 209 226 1 15 46 59 36 3874 4 242 60 1186 30 15 1736 164 1 48 9 3 1365 15 23 117 675 60 519 5 1181 7965 190 319 366 11 1459 27 16 234 2 492 239 1175 39 0 2991 1365 3479 359 1058 32 7 247 3 1862 421 9 100 13 0 359 1058 1 123 8 910 7 3 109 2809 8154 7 1571 18 60 6240 1 15 1736 48 4 0 359 1058 421 1 8 60 1058 1 198 10 40 34 11 16 7113 51 1 435 10 421 63 7 24 383 0 43 185 61 84 3 173 118 7 123 209 23 1083 4 49 18 12 472 257 2 6 316 656 4 497 331 0 1365 1 2 254 59 1614 9 59 1181 7965 92 254 38 190 12 2375 6 1 2 106 102 58 92 2428 2 254 400 58 2375 1 92 304 38 11 35 15 20 3 15 232 4 420 0 8966 11 0 1203 39 2 22 69 735 54 11 1 1575 11 4 400 1 92 6 290 2 105 8 57 1187 55 4 387 20 55 65 5261 44 176 100 3 13 59 5 58 123 4 84 209 1110 70 144 377 5 15 1 9 0 234 5 43 1365 918 319 15 70 20 3 901 5 2991 9169 420 8 18 	4
332 1562 1505 9 251 100 403 24 210 160 191 26 164 9 168 3205 8 263 	5
2 20 114 2815 3 293 14 0 28 27 8923 741 6 25 5229 1 21 10 0 320 173 24 11 2 217 4373 4 844 2 99 0 2349 63 10 3927 6 3 2411 5 982 13 3 188 5 94 1 277 2 1690 9 3505 465 5 474 277 30 8 77 64 240 156 2 20 22 16 207 9989 188 0 350 185 6 352 4258 2 133 199 1 247 7448 12 2832 934 8 6 25 174 12 364 22 0 2349 63 6 1786 5229 1 262 11 19 108 21 112 27 199 2073 0 97 511 59 460 354 9 0 353 741 1 0 581 566 159 113 2 22 318 2643 9 16 26 14 0 181 51 2 20 3 837 9 3079 28 2 70 31 2078 4 	2
43 933 4 1673 104 535 1556 8 2288 64 59 245 243 26 35 8 203 9 36 0 1888 81 64 427 4 257 16 26 156 2 259 39 8 6 18 2034 411 3316 1 4577 25 50 2 491 0 451 18 5 3 451 2 1617 8 124 295 2 127 12 368 3922 13 94 636 1 834 0 94 6 1595 1 0 3922 1 12 1681 2169 29 3085 820 12 2782 99 0 1 6 68 419 13 163 180 8 40 106 499 48 4 1142 13 3 26 11 6 18 28 3857 0 5517 18 0 596 6 0 104 535 344 45 985 246 17 3239 675 38 3 713 5 340 1 1 8 494 20 382 142 231 19 453 159 4 46 4 0 542 4 46 55 8300 4 46 0 236 39 5 52 4661 1 86 11 106 504 89 1019 79 3710 379 8 534 34 17 1935 22 142 25 534 34 104 535 754 4 1496 39 3 120 4 112 45 246 808 104 535 15 29 267 1556 	1
12 101 257 4 3670 7 21 58 2 22 2984 8 57 31 27 36 3 129 5 12 229 121 20 485 236 10 28 2650 54 8 1 25 2 22 318 2643 375 38 497 71 771 75 21 53 3 1632 131 2410 30 3 2600 2 20 585 5 8605 1 131 2530 36 0 51 1 61 31 267 160 13 11 387 11 44 2 74 3 33 967 5 143 1605 395 791 156 2 110 21 3 241 363 5 1632 131 1 0 5 718 2 1234 0 98 9 3 76 339 5 128 651 2 6 1290 4408 4 162 11 17 22 54 396 5106 1 17 36 2112 753 1 44 73 1106 4 103 117 2 259 45 202 945 2 314 18 45 325 94 202 11 2112 276 14 8 230 1498 9 52 390 4 137 104 25 2 8269 27 0 897 1 259 3 342 11 2112 24 73 715 1226 2 115 80 30 2 99 0 202 0 390 2025 38 11 17 67 500 0 546 27 3338 58 11 53 38 116 58 7 6165 7 18 0 98 32 7 3 1306 421 548 0 945 11 921 138 684 1 190 8 921 546 2 635 32 7 59 1422 703 421 7602 548 0 130 4 38 11 921 11 17 704 3 361 5 138 66 15 105 465 2 99 0 1 1117 131 63 77 3 474 636 141 834 1582 4275 636 7286 1388 744 7094 5121 900 1 9517 1400 446 89 2 99 8 2 53 273 123 2 781 106 86 135 8 2 6 53 6370 12 364 1 2 189 99 52 368 131 156 19 453 1250 18 58 19 274 25 92 91 0 63 1003 22 36 0 1122 15 108 1744 105 5 9 59 526 19 99 0 636 126 227 63 6 120 73 8 133 13 1117 810 9 1722 2 57 20 2463 55 2409 141 44 161 89 2 22 528 0 227 2 53 106 135 12 131 1037 1278 5 1795 11 8 22 25 95 636 2 953 3 183 5 0 636 116 616 13 166 5 0 79 718 32 6 40 73 95 18 8 2 102 9 55 17 57 264 34 11 14 8 40 357 12 185 4 20 73 95 18 12 131 36 10 36 0 131 6 90 24 255 2 953 116 308 5 0 718 0 615 6 53 207 1 22 0 276 1 4 8 2 108 20 22 40 22 11 944 1 64 160 27 11 503 12 364 1 2 189 1864 11 8 360 31 3 26 19 49 4 140 779 8 7 9 138 51 25 2 61 96 0 202 12 748 22 247 64 2038 9 	3
35 15 23 221 9 3 33 182 9 4740 1523 1 8978 489 5126 2119 3297 1160 1122 1 2609 17 20 3 353 249 17 68 20 340 9828 1 2758 2998 34 6447 75 3 200 363 	5
41 24 28 13 241 550 	4
111 42 193 119 50 18 52 193 119 1470 27 0 522 391 2972 19 29 468 4 445 32 47 0 522 1 8 6 25 564 0 159 113 29 459 1 3883 255 19 491 123 288 0 897 29 17 9754 87 1 915 0 718 18 272 188 5 0 131 25 19 91 58 19 274 2 115 105 0 1388 29 53 942 14 211 11 530 5 1117 19 22 128 220 1 0 1045 2238 313 100 	5
2 110 27 226 457 878 4 12 1215 3211 3451 163 102 11 2 6 122 4 689 1298 9 138 93 393 27 38 419 1 178 2 114 135 4 939 11 15 23 2359 140 415 346 11 93 117 304 38 54 4116 2 314 11 2 57 176 8 3 948 21 11 7 6 142 3132 2 203 416 523 13 0 1871 5 0 26 86 190 8 6 731 8 6 316 335 50 2 461 10 1 22 69 735 58 4 103 2 572 48 13 0 4504 63 6 1879 294 4074 1631 126 1 2 0 6769 3888 9 3 646 1114 227 0 659 27 0 588 6 53 212 1 459 27 1847 38 532 39 58 2 274 12 202 6 53 24 1 8 203 40 3 1134 202 2 68 385 0 78 1059 11 17 184 12 875 1 0 432 11 17 20 2236 206 6 3 76 1316 0 67 185 11 2 108 132 11 6 1462 7 11 2 310 32 145 4541 0 462 18 12 4358 1 8 203 815 	4
2739 7573 358 44 0 101 185 11 4939 38 6 11 12 269 22 3 856 5174 12 954 393 27 38 254 38 35 8 6 361 5 163 513 4 2202 59 5174 2 111 13 69 75 21 153 190 37 47 14 37 3 1048 8909 5174 1526 93 22 3 41 107 127 52 138 151 3 2045 93 127 163 4532 3789 0 28 6 330 1 15 61 20 243 36 154 2 74 312 243 9 175 25 211 3 200 2372 503 4 38 0 929 7 902 143 21 73 7106 1851 242 10 36 5212 2 57 20 675 82 59 3 245 1128 147 208 14 52 269 5432 82 4 3 1946 75 3 363 195 354 1128 24 100 112 0 1578 	4
75 3 173 5 3 3150 2 1176 8 2 1180 919 0 278 56 8378 38 268 5 6763 11 775 59 4267 1 3 3727 14 170 23 3120 1 2 135 12 1413 1 12 438 1852 50 15 101 445 184 15 57 105 15 22 461 184 3 1089 154 1101 14 50 15 688 0 196 15 1491 123 17 61 508 10 402 3 1101 2010 43 5 0 166 669 6010 7 3 8178 4084 2 132 8178 13 3 1193 5 6417 21 67 84 15 46 3 33 2010 88 81 168 924 14 15 46 3 3727 1 4902 1270 358 0 1051 23 1270 1051 14 416 693 176 15 3 416 1270 3 1101 2319 63 68 442 13 3 4902 1270 7 909 0 23 41 76 0 205 7 7011 0 5484 23 36 1 0 6010 23 41 318 265 86 9 3 3150 34 38 476 0 225 343 15 217 34 15 23 27 3 1101 21 3 804 539 1434 1901 1574 2 492 239 2 20 64 32 380 170 1 1016 4 49 62 436 	5
3494 48 612 16 78 1118 10 0 732 16 26 6 3 5109 415 9 12 323 37 53 24 820 556 28 11 1003 745 34 15 57 502 8 4 134 11 2 362 5645 295 2 145 20 3724 9 45 128 938 94 1 94 297 277 35 198 1271 369 138 96 39 3 138 260 53 33 196 	3
158 59 216 920 21 60 739 920 74 0 284 33 576 5 209 4 20 35 5059 1592 8 6 3532 984 50 2 6 32 2 105 3 1915 318 14 409 1262 909 738 25 282 37 137 155 1489 7 543 72 1 0 642 	5
3 3037 3484 116 14 3 290 26 0 1538 29 107 1 32 6 43 121 108 1355 163 1156 116 583 172 2 6 0 703 2745 1 22 3 24 51 905 9 0 43 871 11 499 4 3154 4 38 925 4 132 0 320 337 3 290 26 31 2800 84 21 2080 4 144 142 1663 10 16 26 17 70 2805 15 155 1 415 15 388 35 0 1538 23 8285 18 0 109 3 200 69 69 	3
74 0 1438 339 277 7 25 24 1 2 68 1955 45 1601 249 	4
19 528 32 16 567 517 657 531 10 51 4 144 1982 5 0 554 116 220 234 63 6 33 17 20 59 1610 2377 5 1346 13 18 1 128 99 0 2096 1961 136 11 6 353 12 2607 99 0 4233 6284 1117 339 11 133 13 227 1 4269 92 99 1778 167 6 41 207 19 473 296 0 225 7 25 1501 22 3 33 469 53 334 2073 19 70 488 49 62 	4
8 77 64 267 0 2235 4 162 24 556 28 10 622 14 2 74 16 26 47 0 397 56 4 0 265 5 28 19 23 114 419 2 110 3 241 363 5 45 297 277 1 5161 329 12 139 425 235 1170 0 3337 94 1 45 294 4076 23 24 19 162 11 0 88 857 7 387 0 175 9 54 3532 984 44 316 0 28 4 49 9 55 495 19 46 65 4 49 85 346 32 14 387 120 0 265 7 24 0 677 582 60 2544 1 323 17 23 2540 1768 33 2019 4 496 19 152 32 54 169 79 378 35 15 135 4 96 82 49 138 15 816 941 45 196 	4
65 34 147 139 208 14 75 9196 48 80 0 337 2893 6 25 76 24 28 24 56 24 923 7181 0 1832 347 2 22 0 94 3530 202 63 6 267 207 14 0 215 12 662 77 6 120 118 35 15 49 42 103 3 215 17 23 200 1164 1 258 7272 24 37 68 258 7272 2183 37 3 2454 1 4008 530 5 215 45 2009 2740 7 90 24 3 78 73 646 2241 480 65 2260 2529 2565 2150 204 6 1312 24 9 8787 116 1 1387 89 3 1361 5 1832 3697 3447 29 315 13 52 546 1 17 29 24 14 262 36 11 260 17 29 1342 18 0 296 1 802 1 201 18 0 307 14 9 16 530 5 1154 2 57 20 2338 3447 44 161 231 45 11 17 687 18 0 188 29 245 2 6 21 523 17 382 34 17 29 47 3 755 75 153 17 112 45 368 3777 75 40 771 17 106 236 142 231 85 0 644 15 46 27 0 205 	4
0 321 5 87 528 27 1725 3099 193 657 1 22 3 53 76 51 19 672 10 164 139 455 44 25 1 29 589 27 3 1746 10 0 109 179 8 6 145 565 25 32 6 585 5 521 1406 0 97 52 269 133 71 3 129 4304 89 19 29 589 1 254 54 52 204 103 76 35 15 20 114 64 4 3 1725 3099 37 711 5 34 3 1749 4263 63 7 3 7716 81 22 55 53 24 479 104 0 240 10 381 1406 0 87 1 1335 16 706 77 0 4188 19 424 13 55 652 5341 1 94 3084 116 0 160 191 98 616 13 52 210 189 29 24 14 3275 58 127 82 24 6 3099 141 27 272 177 15 20 611 44 1396 721 30 72 30 0 141 11 133 47 0 462 9 175 19 103 3 936 322 202 13 806 3 288 479 1649 1 55 1749 394 1951 3170 1552 272 6 128 1 288 224 11 19 453 860 43 8719 18 550 17 23 288 34 130 4016 144 199 2332 288 9 433 19 103 55 213 7875 1075 1 3609 40 0 124 516 9 324 89 3 288 175 2126 3568 5899 1526 336 8 88 10 214 493 4803 244 293 1725 3099 1233 3801 69 969 63 182 15 49 4 52 547 5 321 8742 0 2695 133 4 9301 4084 746 14 300 634 19 273 11 6 887 675 0 890 516 1 0 6819 5 0 28 19 70 31 62 313 	4
779 15 23 3 484 44 279 34 60 2796 7 1025 66 502 0 88 56 717 709 54 410 8501 738 1 4024 651 2357 548 139 410 1099 23 36 520 738 779 15 46 4314 2243 3135 17 68 20 3 200 126 249 2 127 1728 9 16 97 1 17 473 87 71 0 62 401 0 469 114 255 1575 271 18 0 98 44 1593 3 220 4 49 13 52 180 92 106 86 426 87 54 0 126 98 905 4 263 18 0 43 19 274 0 79 469 9 3 177 612 3249 111 39 5 214 120 4 1672 0 98 1 49 30 303 30 4 426 214 374 123 4 152 0 126 8 442 13 1 356 12 180 6 24 2 22 0 1288 93 22 0 796 63 382 41 4178 21 146 27 36 0 220 6 1086 738 9 3 8783 282 35 19 57 20 91 3 882 1150 755 19 57 20 1192 118 56 0 433 6 24 8 6 3 1031 367 596 13 2007 1 367 141 262 73 260 337 0 151 127 0 180 21 223 0 9901 738 10 252 170 21 4 980 17 9542 12 846 708 9 0 210 27 0 109 35 19 66 135 4 176 909 66 775 8 1166 1 667 40 3 2514 1728 1 397 56 635 262 19 1262 52 1539 4 0 469 1 593 19 924 59 3175 14 123 7177 4199 52 433 44 161 5665 9880 113 7 68 1021 9 0 166 361 130 2303 120 155 	1
43 5 12 197 256 0 26 77 33 225 1 2711 0 109 7 3 33 26 4 7671 13 229 44 1230 143 644 44 20 175 4807 44 5171 70 144 33 377 5 15 27 0 109 0 278 98 7 687 42 0 370 179 7 529 3715 625 14 15 23 485 4 1866 60 197 766 2335 8 7 3095 3139 15 102 2 20 114 99 271 47 0 98 11 115 21 2775 2181 5 190 2 1727 35 32 7 3 1493 1032 18 0 98 2 20 4 96 8 1493 1032 428 104 4872 7 1233 12 197 47 0 384 6099 0 1954 3521 7 4444 12 472 197 7 0 1618 17 73 23 428 104 1785 1 20 33 266 1436 1 23 2067 545 15 20 4 1187 233 9 801 0 1283 3749 1624 72 13 45 381 146 874 246 15 61 21 49 467 27 	5
167 15 232 4 217 34 15 723 3 51 26 343 38 135 4 20 139 2826 4 10 1876 5892 1 2724 0 26 7 41 72 2427 1 4468 63 343 8 535 4 162 299 148 198 18 0 2805 	5
2 53 274 4 1559 10 74 13 16 26 2 635 3 6213 4468 1730 10 6103 2124 25 4769 30 15 445 10 0 772 7 1471 664 10 59 6829 3709 109 5571 16 127 38 105 465 5 772 30 10 9063 286 144 3 2597 1 20 142 1033 686 63 7 264 0 735 30 32 6 76 249 5 642 19 461 164 4 0 109 4 0 124 1 99 3 342 5 5668 2 99 3 12 270 99 3 9151 5047 2593 57 20 64 76 35 17 22 235 18 1195 14 15 157 20 167 926 4 0 1061 5 209 1296 10 0 462 8 2382 3 173 34 12 5567 280 16 8816 87 4 112 3 9 0 326 2101 13 258 1056 1785 1806 2 2795 16 7 4 9385 47 2372 45 374 1 1051 18 0 703 678 3021 0 9209 10 338 249 11 119 6 3 173 116 1765 10 432 43 5 0 79 1182 3995 18 8 30 72 8 2165 4 31 3 3728 1374 11 10 2996 2192 34 1 6554 2 475 5732 4807 1 5703 23 6213 2298 40 2025 38 11 6723 5342 328 637 10 6631 7 0 4225 7741 9 0 1545 4910 1430 6554 1 7 68 59 8464 4565 3229 134 2 217 118 32 23 171 1249 10 16 26 25 11 57 31 3 24 185 35 15 274 4 20 55 43 18 43 51 17 29 68 852 1870 5236 18 0 1093 2733 25 228 112 55 1737 7548 1619 4726 10 0 391 41 160 70 2 31 62 4 96 0 28 264 27 55 503 14 9 194 1361 5 210 2 105 286 159 9 3 594 44 517 119 50 37 4111 	3
245 375 38 31 1168 13 15 2 798 957 278 234 9 271 358 75 43 5 253 100 2 74 3 1063 2 74 3 1653 1 2 488 74 3 2634 14 2 66 34 4 217 848 50 2 578 3 205 2 450 53 53 848 50 2 310 16 205 16 7 3 7834 5198 848 848 848 0 3258 1 1671 4099 29 4277 2 453 20 843 161 86 35 2 274 4 80 0 205 6 25 1253 2 91 703 383 18 12 650 89 6678 3 1671 3285 0 883 6 25 75 21 153 58 0 1097 1304 6 2296 5 0 797 883 29 2117 171 5 0 1222 22 4302 18 82 7866 47 0 848 1 4099 17 23 18 249 6 7554 32 203 3 826 2362 875 2796 44 199 440 927 11 2136 12 1032 0 559 6 3 1738 5 59 191 11 286 114 46 62 114 168 140 	1
1901 328 2 504 15 358 15 61 1 83 72 81 64 122 4 1413 9 240 1 458 33 81 6959 18 82 3 129 170 50 2 939 5 1241 1901 1419 10 0 179 2377 684 1 1075 201 2845 4025 13 3 2319 14 2 83 412 48 62 27 1901 45 1270 1051 23 353 1162 15 247 217 34 198 316 1005 18 458 242 107 1 83 84 3 33 513 9 0 234 37 21 1089 71 142 963 1 2 482 2011 1148 18 0 3728 465 5 0 8975 1136 14 458 1233 24 17 1094 169 1304 1 12 7540 83 193 3 219 51 3 2319 2010 7 7278 877 634 2 105 211 33 2 1423 2065 8796 44 8026 17 189 144 45 51 1 84 33 66 31 7453 71 16 26 452 436 3 219 159 250 239 59 1467 	5
2 20 64 42 171 170 1 20 83 22 24 28 1 56 	5
81 64 42 3 129 170 13 12 662 80 93 53 1754 8 14 337 2 203 523 0 28 6 207 14 0 56 6 7366 8 6 335 0 193 51 19 111 14 19 2121 164 307 0 401 9 264 244 218 149 59 1614 86 812 87 32 29 79 2449 435 73 15 40 22 4 780 164 1 159 9 409 4 1906 521 15 10 43 5 0 311 1544 324 6 1431 13 45 180 81 22 0 834 373 63 29 41 207 1 2 1084 312 3 831 994 11 203 3 562 5 0 1078 1041 1 126 44 1366 3217 81 22 45 1366 3217 1 203 523 71 8 14 69 43 2490 52 210 0 350 51 44 1234 18 87 21 86 255 282 16 7 118 50 15 49 27 3 389 335 51 14 0 28 357 224 4 112 8 223 0 4900 56 18 3 594 119 	2
8 437 34 1727 10 2798 23 3763 48 36 104 0 391 252 560 2245 819 756 10 979 261 734 723 0 1036 77 3 303 389 7241 217 85 0 2901 6335 1805 44 86 2798 465 5 1626 928 198 1657 590 1 15 360 46 142 4 439 15 529 0 307 534 0 166 34 3 949 1036 11 81 509 27 3 1727 10 1036 1 12 2607 1262 0 1907 1651 400 5 59 888 1 0 1036 695 3 5967 3343 34 0 79 130 256 172 700 28 44 210 47 60 269 7 30 535 30 4966 0 3795 27 60 959 1848 137 1 751 60 103 0 98 7 278 5 990 28 1241 4 2901 6335 1805 1 1848 1809 8 4 15 1406 0 819 819 1921 23 637 613 1750 1 867 2252 1 4297 63 7 120 389 669 85 1 164 0 275 234 27 6335 2 619 100 23 3110 48 4 59 191 565 9 624 1611 25 31 2800 19 3033 1 528 369 0 819 19 91 3 3408 5 5412 206 9 510 63 2 273 6 3 24 451 1135 0 130 5 87 3033 130 642 272 47 8 9 28 2 528 3 536 126 202 396 909 63 133 13 595 222 2 247 53 385 16 536 126 202 156 0 227 6 997 1 32 6 456 5 126 1 0 1064 222 29 599 1 382 33 55 484 819 1036 4861 780 299 27 762 1727 10 2798 23 40 30 669 25 2 273 0 28 196 42 29 53 586 172 0 28 1 196 29 9861 794 18 0 389 625 225 250 145 532 2901 6335 1805 39 5 0 134 321 1727 10 2798 81 237 	3
16 328 31 0 6425 2 20 168 4355 1 8 11 2 110 3030 4 16 2084 6 10 0 179 1 1455 2 57 587 48 16 551 26 2 6 10 0 991 9 0 11 343 3 207 551 16 975 6 21 174 241 551 456 1 456 1 456 5 5 141 2194 126 2664 1 65 5 36 11 73 90 207 1 134 2 110 876 2 110 10 0 179 47 51 4 51 25 2 105 2 70 49 62 1 2547 55 65 1453 	3
2 66 283 1108 379 41 436 10 432 168 14 2 450 11 0 195 139 208 366 21 3243 5459 12 1210 284 151 42 101 116 0 56 42 6 53 24 0 390 6 53 76 41 1717 1 3333 1 1687 0 28 569 0 28 695 6 841 72 2 283 152 3 183 5 4207 1 0 752 23 245 10 598 5 384 0 277 6 579 72 1 0 265 5 0 384 6 24 0 1714 2315 10 12 995 7 11 37 3653 85 2 701 2 482 454 57 1768 125 139 1150 2146 2140 2 115 21 137 9 160 191 63 2724 2564 565 27 3012 2 49 4 3 183 5 284 341 1 9 0 598 5 384 1687 2 57 20 701 8 4 31 1198 68 0 2292 709 86 0 1777 329 7 21 1566 1135 0 847 574 234 81 64 4 73 171 79 256 11 20 0 275 234 275 265 1 1687 0 9 251 301 2 86 1163 11 3 524 5 474 277 9 12 1918 6 86 3 775 25 0 9774 1 4406 5 209 2 57 20 701 13 0 1482 847 574 234 2 61 67 132 11 284 6 245 0 79 130 100 10 12 547 2434 0 1276 68 1250 	3
